Data;Municipio;Valor;Categoria
2010-09-15;Muriaé; 92127;Saúde
2010-09-15;Pedralva; 39283;Legislativo
2010-09-14;Monte Alegre de Minas; 11175;IPI
2010-09-14;Rubim; 45794;Educação
2010-09-14;Visconde do Rio Branco;148557;Legislativo
2010-09-14;Veredinha;140477;ICMS
2010-09-14;Heliodora;132352;Saúde
2010-09-14;Montes Claros; 10602;Educação
2010-09-14;Porto Firme; 22145;IPI
2010-09-14;Malacacheta;130572;Legislativo
2010-09-14;São José do Goiabal;129725;IPI
2010-09-13;São José da Varginha;231374;Saúde
2010-09-13;Santana dos Montes;128559;Legislativo
2010-09-13;São José do Mantimento;111604;Legislativo
2010-09-13;Virginópolis; 83846;Saúde
2010-09-13;Além Paraíba;247600;Legislativo
2010-09-13;Ouro Fino; 38976;Educação
2010-09-13;Itabirito;107332;Legislativo
2010-09-13;Chapada Gaúcha;233412;Saúde
2010-09-13;Turvolândia;238065;Saúde
2010-09-13;Buritis;135079;IPI
2010-09-13;Fernandes Tourinho;258654;ICMS
2010-09-13;Sacramento;104382;Legislativo
2010-09-12;Extrema;149702;Educação
2010-09-12;Fronteira dos Vales;155962;IPI
2010-09-12;Conceição do Mato Dentro;179541;IPI
2010-09-12;Tocantins; 78588;Saúde
2010-09-12;Nova Porteirinha;116789;Saúde
2010-09-12;Jaíba;232230;Saúde
2010-09-12;Alagoa;200062;ICMS
2010-09-12;Rio Novo;167392;Legislativo
2010-09-12;Rio Casca;194965;Educação
2010-09-12;Nanuque;100722;Legislativo
2010-09-11;Cachoeira Dourada;190766;ICMS
2010-09-11;Perdões;161878;Saúde
2010-09-11;Sericita;150577;ICMS
2010-09-11;Pedro Teixeira;180716;IPI
2010-09-11;Gouveia;  1954;Saúde
2010-09-11;Felixlândia;129949;IPI
2010-09-11;Gonçalves;250646;Saúde
2010-09-11;Nacip Raydan;203546;ICMS
2010-09-11;Pains;205545;IPI
2010-09-11;Santo Antônio do Monte; 34485;Saúde
2010-09-11;São Francisco de Sales; 70475;IPI
2010-09-10;Engenheiro Navarro; 12450;Educação
2010-09-10;Consolação; 83165;Legislativo
2010-09-10;Santana do Manhuaçu;109914;Legislativo
2010-09-10;São Gotardo;223732;Educação
2010-09-10;Engenheiro Caldas; 69347;IPI
2010-09-10;Caiana;169808;Educação
2010-09-10;Monjolos; 82098;Saúde
2010-09-10;Augusto de Lima; 83357;Legislativo
2010-09-10;Cajuri; 34487;Saúde
2010-09-09;Formoso; 69016;Legislativo
2010-09-09;Morada Nova de Minas; 96199;ICMS
2010-09-09;Chiador;  9448;IPI
2010-09-09;Lagoa Santa;170876;Saúde
2010-09-09;Aguanil;233082;Legislativo
2010-09-09;Ipiaçu;105234;Saúde
2010-09-09;Candeias; 79146;IPI
2010-09-09;Sericita; 25225;Saúde
2010-09-09;Carangola;190791;Educação
2010-09-09;Varzelândia;121013;ICMS
2010-09-09;Pains;133254;Legislativo
2010-09-09;Águas Vermelhas;108602;Legislativo
2010-09-08;Aricanduva;250793;ICMS
2010-09-08;São Félix de Minas;118254;Saúde
2010-09-08;Manhuaçu;187861;IPI
2010-09-08;Itacarambi;135936;ICMS
2010-09-08;Rochedo de Minas;172533;ICMS
2010-09-08;Ituiutaba; 60021;Educação
2010-09-08;São Pedro da União;233365;Educação
2010-09-08;Itueta; 83442;IPI
2010-09-08;Piracema;214189;IPI
2010-09-07;Itaúna; 33873;IPI
2010-09-07;Alpercata;178201;IPI
2010-09-07;Mário Campos;121206;Legislativo
2010-09-07;Coqueiral;255858;ICMS
2010-09-07;Patrocínio; 17795;Legislativo
2010-09-06;Matias Cardoso;192044;Saúde
2010-09-06;Itueta; 30452;ICMS
2010-09-06;Monjolos; 54951;ICMS
2010-09-06;Morro do Pilar;115530;Saúde
2010-09-06;Presidente Kubitschek;236949;IPI
2010-09-06;São João Nepomuceno;217801;Legislativo
2010-09-06;Setubinha; 71958;Educação
2010-09-06;Natalândia;251056;ICMS
2010-09-06;Bocaiúva;124411;IPI
2010-09-05;Juvenília;237041;IPI
2010-09-05;Coluna;139591;Saúde
2010-09-05;Santana do Jacaré;105112;IPI
2010-09-05;Carmo da Cachoeira;245913;ICMS
2010-09-05;Chapada do Norte; 29791;Educação
2010-09-05;Wenceslau Braz;  9340;IPI
2010-09-04;Nova Resende; 70813;Educação
2010-09-04;Barão de Monte Alto; 16093;Legislativo
2010-09-04;Itueta;193927;IPI
2010-09-04;Campo do Meio;205277;Legislativo
2010-09-04;São Francisco;110767;IPI
2010-09-04;Dom Cavati;227251;Educação
2010-09-04;Itueta;134498;ICMS
2010-09-04;Santa Bárbara do Monte Verde;122737;Educação
2010-09-03;Jequitinhonha;208266;Legislativo
2010-09-03;Lavras; 14375;Legislativo
2010-09-03;Catuji;158337;IPI
2010-09-03;Divino;145524;IPI
2010-09-03;Medina;246991;Saúde
2010-09-03;Ipuiúna; 29765;ICMS
2010-09-02;Palma; 54471;IPI
2010-09-02;Itapeva;118317;Saúde
2010-09-02;Alto Rio Doce;118593;ICMS
2010-09-02;Ferros; 95471;Educação
2010-09-02;Conceição dos Ouros;258845;ICMS
2010-09-02;Ilicínea;226493;Educação
2010-09-02;Além Paraíba;212073;Legislativo
2010-09-02;Icaraí de Minas; 17065;Saúde
2010-09-02;São João das Missões;131928;ICMS
2010-09-02;Mariana;200355;Saúde
2010-09-02;Conceição da Barra de Minas;168609;IPI
2010-09-02;José Raydan; 37272;Educação
2010-09-02;Alfenas;184346;ICMS
2010-09-01;Gonçalves; 95920;Legislativo
2010-09-01;Santos Dumont; 89974;Educação
2010-09-01;Ervália;213777;Saúde
2010-09-01;São Pedro dos Ferros; 37209;Educação
2010-09-01;Pocrane;150725;Saúde
2010-09-01;São Pedro da União;227553;Legislativo
2010-09-01;Lagoa Dourada;243452;ICMS
2010-09-01;Carandaí;193835;Legislativo
2010-09-01;Capetinga;216078;Saúde
2010-08-30;Materlândia;213026;Legislativo
2010-08-30;Bias Fortes;  8967;Educação
2010-08-30;Prados;256053;ICMS
2010-08-30;Funilândia;102125;ICMS
2010-08-30;Novorizonte; 73282;ICMS
2010-08-30;Cruzeiro da Fortaleza;115475;Legislativo
2010-08-30;Uruana de Minas;164567;Legislativo
2010-08-29;Divisópolis;149008;Saúde
2010-08-29;São Gonçalo do Pará;142264;ICMS
2010-08-29;Acaiaca;178941;Educação
2010-08-29;Crisólita; 30610;ICMS
2010-08-29;Claro dos Poções; 74392;ICMS
2010-08-29;Turvolândia;212171;Saúde
2010-08-29;Francisco Dumont;233317;Educação
2010-08-28;Rio do Prado;257956;Legislativo
2010-08-28;Itumirim; 46515;Educação
2010-08-28;Santa Cruz do Escalvado;250352;IPI
2010-08-28;Santo Antônio do Retiro;121971;Saúde
2010-08-28;São João das Missões;154389;Saúde
2010-08-28;Itaú de Minas;142851;Saúde
2010-08-28;Rio Doce; 31053;Legislativo
2010-08-28;Itacambira; 67507;Educação
2010-08-28;Grão Mogol;170537;ICMS
2010-08-28;Dores de Guanhães; 40744;IPI
2010-08-27;Serra dos Aimorés; 59328;ICMS
2010-08-27;Miradouro; 35781;IPI
2010-08-27;Montalvânia;221236;Saúde
2010-08-27;Montes Claros;256181;ICMS
2010-08-27;Serra do Salitre;173831;Educação
2010-08-27;Muriaé;125878;Educação
2010-08-27;Pouso Alto; 79783;IPI
2010-08-27;Pedras de Maria da Cruz; 61909;Legislativo
2010-08-27;São João do Manhuaçu;100640;ICMS
2010-08-27;Silveirânia; 72455;ICMS
2010-08-27;Reduto;218622;Saúde
2010-08-27;Coronel Pacheco;211080;Saúde
2010-08-26;São José do Mantimento; 10931;ICMS
2010-08-26;Cássia;182080;Educação
2010-08-26;Itanhomi;207832;Educação
2010-08-26;Ibirité;238910;IPI
2010-08-26;São José da Lapa;118814;Educação
2010-08-26;Lagoa Santa; 38784;Saúde
2010-08-26;Bom Repouso; 41333;Legislativo
2010-08-26;Diogo de Vasconcelos;122146;Saúde
2010-08-26;Ladainha; 69075;Saúde
2010-08-25;Vermelho Novo; 23303;Saúde
2010-08-25;Tapira;238537;IPI
2010-08-25;Guarará;208274;IPI
2010-08-24;Ouro Branco;112934;Legislativo
2010-08-24;Carvalhos;221710;IPI
2010-08-24;Patis;258805;Educação
2010-08-24;Onça de Pitangui;147460;Saúde
2010-08-24;Caraí;149458;ICMS
2010-08-24;Fortaleza de Minas;115181;Educação
2010-08-24;Chácara; 63480;Legislativo
2010-08-24;Além Paraíba;243925;ICMS
2010-08-24;Guidoval;157137;Educação
2010-08-24;Conceição dos Ouros; 20720;Legislativo
2010-08-24;São José da Safira;  7724;ICMS
2010-08-24;Santana da Vargem; 66761;ICMS
2010-08-24;Claro dos Poções;162919;IPI
2010-08-24;Guimarânia;151562;ICMS
2010-08-24;Espírito Santo do Dourado; 99138;IPI
2010-08-24;Itabirito; 80839;IPI
2010-08-23;Francisco Dumont;150887;Legislativo
2010-08-23;Passabém;122420;Educação
2010-08-23;Rio do Prado;103644;Legislativo
2010-08-23;Capela Nova; 57538;Educação
2010-08-23;Capitão Andrade; 89340;Saúde
2010-08-23;Lagoa Grande;210098;Saúde
2010-08-23;Santa Margarida;235420;ICMS
2010-08-22;Urucuia;162357;Educação
2010-08-22;Paraguaçu;171206;Legislativo
2010-08-22;Boa Esperança; 15873;Educação
2010-08-22;Palma;234602;Legislativo
2010-08-21;Sericita; 33064;IPI
2010-08-21;Caratinga;258119;Educação
2010-08-21;Jampruca;  6991;IPI
2010-08-21;Moeda; 73649;IPI
2010-08-21;Sobrália;160557;Saúde
2010-08-21;Nacip Raydan; 89061;ICMS
2010-08-21;Indaiabira;161699;Legislativo
2010-08-21;Alvarenga; 78128;Educação
2010-08-21;Paulistas;120759;IPI
2010-08-21;Arapuá;101562;IPI
2010-08-21;Jacuí;176833;Educação
2010-08-20;Campos Gerais;192906;ICMS
2010-08-20;Biquinhas;192374;Legislativo
2010-08-20;Careaçu; 86143;Legislativo
2010-08-20;Taquaraçu de Minas; 35219;Saúde
2010-08-20;Chalé;163539;ICMS
2010-08-20;Josenópolis; 50214;ICMS
2010-08-19;Tabuleiro;  5626;IPI
2010-08-19;Olaria;124300;Educação
2010-08-19;Baldim;171142;Saúde
2010-08-19;Janaúba; 75034;Legislativo
2010-08-19;Baldim;173030;Legislativo
2010-08-19;Santa Bárbara;168483;Saúde
2010-08-19;São Francisco de Paula;144723;Legislativo
2010-08-18;Ataléia;252031;Legislativo
2010-08-18;Buritizeiro; 94998;Saúde
2010-08-18;Gonçalves;129738;ICMS
2010-08-18;Douradoquara;154409;ICMS
2010-08-18;Joaíma;104353;ICMS
2010-08-18;Araújos;251242;ICMS
2010-08-18;Coqueiral; 70277;IPI
2010-08-18;Juatuba;230149;Saúde
2010-08-18;São Sebastião do Anta; 93217;IPI
2010-08-18;Olímpio Noronha;206037;Legislativo
2010-08-17;Seritinga; 59840;Saúde
2010-08-17;Espinosa; 88074;Legislativo
2010-08-17;Catas Altas; 66753;Educação
2010-08-17;Tiradentes; 84605;ICMS
2010-08-17;Rio do Prado;117168;IPI
2010-08-17;Iturama; 15719;ICMS
2010-08-16;Uberaba;236159;Legislativo
2010-08-16;Araporã;191847;Educação
2010-08-16;São José do Alegre; 62789;ICMS
2010-08-16;Ibitiúra de Minas;234103;Legislativo
2010-08-16;Campo Florido; 29970;Educação
2010-08-16;Dionísio;189612;IPI
2010-08-16;Ferros; 91514;Legislativo
2010-08-16;Iguatama;218888;Saúde
2010-08-16;Campo Azul;179260;ICMS
2010-08-16;Santo Antônio do Amparo;186197;Saúde
2010-08-15;Eugenópolis;235573;ICMS
2010-08-15;Cambuí;133367;Saúde
2010-08-15;Ouro Branco;  3113;ICMS
2010-08-15;Jaguaraçu;134470;Educação
2010-08-15;Araxá;185744;Educação
2010-08-15;Juiz de Fora; 20657;Saúde
2010-08-15;Jequitibá;228981;Legislativo
2010-08-15;Japonvar;106865;Educação
2010-08-15;Cristiano Otoni;252324;IPI
2010-08-15;Santa Bárbara; 62420;Legislativo
2010-08-15;Itamarandiba;223101;Saúde
2010-08-14;Nova Módica;229785;Saúde
2010-08-14;Guiricema; 24634;Educação
2010-08-14;Andrelândia;241870;ICMS
2010-08-14;Monte Alegre de Minas;171690;Educação
2010-08-14;Oliveira Fortes;206598;Legislativo
2010-08-14;Santa Helena de Minas; 36641;Saúde
2010-08-14;Tarumirim;187066;Legislativo
2010-08-14;Santana do Jacaré; 91277;IPI
2010-08-14;São José da Lapa;250471;Saúde
2010-08-14;Volta Grande; 60369;Saúde
2010-08-14;Perdizes; 45872;Educação
2010-08-13;Divisa Nova;222930;Legislativo
2010-08-13;Fruta de Leite; 60805;Legislativo
2010-08-13;Ressaquinha;146284;IPI
2010-08-13;Belo Horizonte; 62620;ICMS
2010-08-13;Varginha; 16518;Legislativo
2010-08-13;Conceição dos Ouros;208088;Educação
2010-08-13;Senhora de Oliveira; 42300;Legislativo
2010-08-13;Campanário; 16105;Educação
2010-08-13;Leandro Ferreira; 37996;Saúde
2010-08-13;Bocaina de Minas;228453;Saúde
2010-08-13;Pedro Teixeira;163229;Legislativo
2010-08-13;Rio Doce;118792;Educação
2010-08-13;Serranópolis de Minas;214337;Saúde
2010-08-12;Ipuiúna;236121;IPI
2010-08-12;Lagamar;146173;Educação
2010-08-12;Bambuí;113106;Educação
2010-08-12;Bom Jesus da Penha;173402;IPI
2010-08-12;Presidente Kubitschek;104809;Legislativo
2010-08-12;São José da Safira;174081;Legislativo
2010-08-12;Congonhas;181395;Legislativo
2010-08-11;Pai Pedro;207664;ICMS
2010-08-11;Curral de Dentro; 19116;Educação
2010-08-11;Ubá;259159;ICMS
2010-08-11;Campo Florido;151658;IPI
2010-08-11;Machado;178389;IPI
2010-08-11;São José do Divino; 31366;Educação
2010-08-10;Ladainha;257951;IPI
2010-08-10;Patrocínio do Muriaé;145227;Educação
2010-08-10;Itapecerica;201430;IPI
2010-08-10;Jampruca; 64537;ICMS
2010-08-10;Abre Campo;196406;Educação
2010-08-10;Oratórios; 91000;IPI
2010-08-10;Lima Duarte; 58348;ICMS
2010-08-10;Vazante; 17565;IPI
2010-08-10;São Joaquim de Bicas; 25508;ICMS
2010-08-10;Rio Pardo de Minas; 89413;Educação
2010-08-10;Timóteo; 42733;ICMS
2010-08-10;Miradouro; 92414;ICMS
2010-08-09;José Gonçalves de Minas;191338;Educação
2010-08-09;Capela Nova; 54853;IPI
2010-08-09;São Gonçalo do Rio Abaixo;200535;Legislativo
2010-08-09;Belo Horizonte;157995;Educação
2010-08-09;Paraisópolis;237281;ICMS
2010-08-08;Pocrane;194714;Saúde
2010-08-08;Pai Pedro; 71421;Saúde
2010-08-08;Cedro do Abaeté;259735;Legislativo
2010-08-08;Divinópolis;106679;Saúde
2010-08-08;Seritinga;200398;IPI
2010-08-08;Fronteira dos Vales;161789;ICMS
2010-08-08;Ipaba;226885;IPI
2010-08-07;Nova Porteirinha;109508;Legislativo
2010-08-07;Coronel Xavier Chaves;259560;Educação
2010-08-07;Santa Cruz de Salinas;187291;ICMS
2010-08-07;Ribeirão das Neves;242163;Educação
2010-08-07;Astolfo Dutra; 42955;Legislativo
2010-08-06;Serranópolis de Minas;121735;Legislativo
2010-08-06;Seritinga;243561;Saúde
2010-08-06;Morro da Garça; 13071;ICMS
2010-08-06;Ibitiúra de Minas;157181;Saúde
2010-08-05;Itabirinha;  9452;Educação
2010-08-05;Gameleiras;241005;Legislativo
2010-08-05;São João do Oriente; 88147;ICMS
2010-08-05;Monte Azul; 55041;Legislativo
2010-08-05;Joaíma; 61382;Educação
2010-08-05;Canaã;133663;Legislativo
2010-08-05;Inimutaba; 93315;Saúde
2010-08-04;Papagaios;175534;IPI
2010-08-04;Rio Pomba;256175;Saúde
2010-08-04;Santa Maria do Salto;153437;IPI
2010-08-04;Cajuri; 80802;Educação
2010-08-04;Alagoa;141800;ICMS
2010-08-04;Gonçalves;146015;ICMS
2010-08-04;Paulistas; 31471;Legislativo
2010-08-04;Central de Minas; 34020;Educação
2010-08-04;Paraopeba; 41545;IPI
2010-08-04;Grão Mogol;151157;Educação
2010-08-04;Itabira;  1921;ICMS
2010-08-03;São Francisco; 98578;Saúde
2010-08-03;Patos de Minas; 69011;ICMS
2010-08-03;Cambuquira;137597;Saúde
2010-08-03;Espinosa;203836;Legislativo
2010-08-03;Prudente de Morais;151597;Legislativo
2010-08-03;Antônio Carlos;253516;IPI
2010-08-03;Carmo do Rio Claro; 77137;Saúde
2010-08-03;Bonfinópolis de Minas;183080;Saúde
2010-08-03;Aricanduva; 49100;Legislativo
2010-08-02;Conceição do Mato Dentro; 19499;ICMS
2010-08-02;Medina; 78231;Educação
2010-08-02;Coromandel; 65300;IPI
2010-08-02;Cedro do Abaeté; 66778;Legislativo
2010-08-02;Catuti;149125;Legislativo
2010-08-01;São Francisco;232077;IPI
2010-08-01;São José do Divino;  2373;ICMS
2010-08-01;Pedra Dourada;193647;IPI
2010-08-01;Pequi; 43675;IPI
2010-08-01;Barra Longa;  4021;Educação
2010-08-01;Dom Viçoso;134576;Educação
2010-08-01;Santa Margarida; 80810;ICMS
2010-07-30;Presidente Juscelino;244312;IPI
2010-07-30;Muzambinho;128537;IPI
2010-07-30;Carmópolis de Minas;137808;Saúde
2010-07-30;Reduto;155650;ICMS
2010-07-30;Alvarenga; 86916;Legislativo
2010-07-30;Romaria;165669;IPI
2010-07-30;Montes Claros;170442;Legislativo
2010-07-30;Camacho; 74018;Saúde
2010-07-30;Pequeri;255254;Educação
2010-07-30;Unaí;  2954;IPI
2010-07-30;Rio Manso;175951;Legislativo
2010-07-29;Verdelândia;100920;ICMS
2010-07-29;Montes Claros; 80620;Legislativo
2010-07-29;Guiricema;134150;IPI
2010-07-29;Marliéria;146055;Educação
2010-07-29;Santa Fé de Minas;160353;ICMS
2010-07-29;Carmo do Paranaíba; 31303;ICMS
2010-07-29;Tapiraí;208428;ICMS
2010-07-29;Prados;207554;Educação
2010-07-29;Monjolos; 37727;Saúde
2010-07-28;São Sebastião do Rio Preto;215277;Saúde
2010-07-28;Veríssimo;191274;Educação
2010-07-28;Ninheira;143247;IPI
2010-07-28;Canápolis;163154;Saúde
2010-07-28;Santana de Pirapama;156295;Legislativo
2010-07-28;Sabinópolis;185007;Legislativo
2010-07-28;Quartel Geral;150882;Educação
2010-07-28;Silvianópolis;  3610;Saúde
2010-07-28;Tarumirim;154994;Educação
2010-07-28;Inhapim;129142;IPI
2010-07-28;Conquista;215447;Saúde
2010-07-28;São Gonçalo do Rio Preto; 57756;IPI
2010-07-28;Passa Tempo;230520;Educação
2010-07-28;Joanésia; 34167;Legislativo
2010-07-28;Montezuma; 20217;Educação
2010-07-27;Santo Antônio do Rio Abaixo; 80554;Educação
2010-07-27;Jaíba;214559;ICMS
2010-07-27;Grão Mogol;151707;Saúde
2010-07-27;Passa Vinte;143793;IPI
2010-07-27;Campina Verde; 48053;ICMS
2010-07-27;Conceição da Barra de Minas;151716;Legislativo
2010-07-27;Conceição do Mato Dentro;101157;IPI
2010-07-27;Glaucilândia;195018;Saúde
2010-07-27;Ataléia;152555;IPI
2010-07-26;Campina Verde;255642;Legislativo
2010-07-26;Santo Antônio do Retiro;235155;IPI
2010-07-26;Itacarambi; 51823;Legislativo
2010-07-26;Piedade de Ponte Nova;223874;Educação
2010-07-26;Ipanema;104471;Saúde
2010-07-26;Rio Piracicaba;223825;Legislativo
2010-07-26;Volta Grande;172040;ICMS
2010-07-26;Virgínia;182209;Educação
2010-07-26;Poté;211638;Educação
2010-07-25;São José da Barra;146022;Legislativo
2010-07-25;Ponte Nova;196709;Educação
2010-07-25;Corinto;243009;Educação
2010-07-25;Santa Rita do Itueto; 80662;Saúde
2010-07-25;Caiana; 56973;Educação
2010-07-25;Divinolândia de Minas; 42290;IPI
2010-07-25;Tocos do Moji;   366;Saúde
2010-07-25;Piranguçu; 30851;IPI
2010-07-25;Silveirânia;139128;Legislativo
2010-07-24;Varjão de Minas;242114;ICMS
2010-07-24;Glaucilândia;164150;ICMS
2010-07-24;Uberaba;187067;IPI
2010-07-24;Cataguases;213629;IPI
2010-07-24;Bom Jesus da Penha;215372;Saúde
2010-07-24;São Domingos das Dores;130214;Educação
2010-07-24;Cachoeira Dourada;138015;Educação
2010-07-24;Jequitibá; 70207;IPI
2010-07-24;Mateus Leme; 33026;Educação
2010-07-23;Piumhi;238602;Saúde
2010-07-23;Wenceslau Braz;250474;IPI
2010-07-23;Divino das Laranjeiras;168140;IPI
2010-07-23;Olhos-d'Água; 70675;IPI
2010-07-23;Cachoeira de Pajeú; 59326;Educação
2010-07-23;Riachinho;134754;ICMS
2010-07-23;Cristina;225306;Legislativo
2010-07-23;Cataguases;241790;Legislativo
2010-07-23;Resende Costa; 81704;Saúde
2010-07-23;Diogo de Vasconcelos; 45485;Saúde
2010-07-23;Caratinga; 68344;ICMS
2010-07-23;Presidente Kubitschek;144411;Educação
2010-07-23;Resende Costa;101995;Saúde
2010-07-22;Itaipé; 93507;Educação
2010-07-22;Ribeirão das Neves;175662;Educação
2010-07-22;Marilac;205961;Saúde
2010-07-22;Santa Vitória;173229;Legislativo
2010-07-22;Pratápolis;103868;Educação
2010-07-22;Rio Piracicaba;164161;Saúde
2010-07-21;São Gonçalo do Rio Preto;140914;Educação
2010-07-21;Dores do Turvo;246823;Saúde
2010-07-21;Coqueiral;176691;Saúde
2010-07-21;Joanésia; 67695;Legislativo
2010-07-21;Aiuruoca;190666;ICMS
2010-07-21;Josenópolis; 78798;Saúde
2010-07-21;Cordislândia; 30409;Legislativo
2010-07-21;Alterosa;189873;ICMS
2010-07-21;Alagoa;139854;IPI
2010-07-20;Itapagipe;204140;IPI
2010-07-20;Brazópolis; 50463;Educação
2010-07-20;Joaquim Felício;193764;ICMS
2010-07-20;Ouro Branco;204062;IPI
2010-07-20;Candeias;206859;ICMS
2010-07-20;Tarumirim;258745;Legislativo
2010-07-20;Rochedo de Minas;230272;IPI
2010-07-20;Leme do Prado; 69411;Legislativo
2010-07-19;Santo Antônio do Retiro;161466;Legislativo
2010-07-19;Minas Novas;243699;Legislativo
2010-07-19;Ponto dos Volantes;107718;Legislativo
2010-07-19;Santo Hipólito;230310;IPI
2010-07-19;Nova Belém;160172;Educação
2010-07-19;Maripá de Minas; 48361;ICMS
2010-07-19;Monte Azul; 13116;Saúde
2010-07-19;Serrania;209067;Educação
2010-07-19;Varginha;185620;IPI
2010-07-19;Goianá;117189;Educação
2010-07-19;Goiabeira;133594;ICMS
2010-07-19;Leandro Ferreira;209272;Legislativo
2010-07-19;Varjão de Minas;138288;Legislativo
2010-07-19;Turvolândia;124240;Legislativo
2010-07-19;Pratápolis;125151;Educação
2010-07-18;Santos Dumont; 87319;Saúde
2010-07-18;Santa Helena de Minas;225199;IPI
2010-07-18;Montalvânia;238668;Legislativo
2010-07-18;Abaeté;182101;IPI
2010-07-18;Aiuruoca;245036;IPI
2010-07-18;Ribeirão das Neves;189409;Legislativo
2010-07-18;Cambuquira;223350;Educação
2010-07-17;Amparo do Serra;131886;ICMS
2010-07-17;Ibitiúra de Minas; 56371;Saúde
2010-07-17;Coimbra; 18822;Educação
2010-07-17;Caputira;180915;Saúde
2010-07-17;Rio Manso; 19551;Saúde
2010-07-17;Buritis; 86961;ICMS
2010-07-17;Madre de Deus de Minas; 75882;Saúde
2010-07-17;Conselheiro Pena;152770;IPI
2010-07-17;Berilo;248196;ICMS
2010-07-17;São João del Rei; 69208;Legislativo
2010-07-17;Mendes Pimentel;140977;ICMS
2010-07-17;São Bento Abade; 12440;ICMS
2010-07-16;Guaraciama;145315;Saúde
2010-07-16;Rio Casca;160072;IPI
2010-07-16;Ataléia;102738;Saúde
2010-07-16;Inhapim;215527;IPI
2010-07-16;Montezuma;247288;IPI
2010-07-16;Paulistas; 15574;IPI
2010-07-16;Nova Serrana; 19516;Saúde
2010-07-16;Espírito Santo do Dourado;226351;IPI
2010-07-16;Ilicínea;124023;IPI
2010-07-15;Goiabeira;242612;Legislativo
2010-07-15;Manhumirim; 90111;Educação
2010-07-15;Jacutinga;131519;Legislativo
2010-07-15;Canápolis;  9125;IPI
2010-07-15;Malacacheta; 64175;Saúde
2010-07-15;Cristiano Otoni; 40543;IPI
2010-07-15;Riacho dos Machados;130074;ICMS
2010-07-15;Santa Efigênia de Minas;219920;IPI
2010-07-15;Cristiano Otoni; 43985;Educação
2010-07-14;Monte Azul;157839;Saúde
2010-07-14;Grupiara; 12761;IPI
2010-07-14;Canaã; 87105;IPI
2010-07-14;Patrocínio;209059;Saúde
2010-07-14;Cachoeira Dourada;202127;Legislativo
2010-07-14;Virgem da Lapa; 67007;ICMS
2010-07-14;Santana do Manhuaçu;198951;IPI
2010-07-14;Santana do Manhuaçu;225820;Saúde
2010-07-14;Januária; 49102;Educação
2010-07-14;Santana do Jacaré; 49431;Legislativo
2010-07-14;Carmo de Minas; 17277;Educação
2010-07-14;Chapada Gaúcha; 12232;ICMS
2010-07-14;Mendes Pimentel;116222;ICMS
2010-07-13;Curral de Dentro; 85790;IPI
2010-07-13;Itamogi; 43983;Educação
2010-07-13;Tiradentes;193415;ICMS
2010-07-13;Almenara;158225;Saúde
2010-07-13;Barroso; 77429;Legislativo
2010-07-13;Monte Alegre de Minas;115019;ICMS
2010-07-13;Imbé de Minas;203893;IPI
2010-07-13;Oliveira;229771;ICMS
2010-07-13;São Lourenço; 60220;Educação
2010-07-13;Resplendor;240711;Legislativo
2010-07-13;Divisa Alegre; 72210;Educação
2010-07-12;Raposos; 26983;ICMS
2010-07-12;Frei Inocêncio; 47924;IPI
2010-07-12;Rio Espera; 57986;Saúde
2010-07-12;Piumhi; 72204;Legislativo
2010-07-12;Centralina; 41287;IPI
2010-07-12;Indianópolis; 56958;Saúde
2010-07-12;Morro da Garça; 53048;Legislativo
2010-07-11;Albertina; 16507;Legislativo
2010-07-11;Buritizeiro;155190;ICMS
2010-07-11;Augusto de Lima;135424;Educação
2010-07-11;Gameleiras;149834;Legislativo
2010-07-11;Itapagipe;161269;Legislativo
2010-07-11;Vargem Grande do Rio Pardo; 57425;Legislativo
2010-07-10;Campanário; 24135;Educação
2010-07-10;Ubaporanga;112685;ICMS
2010-07-10;Guarda-Mor; 45809;IPI
2010-07-10;Conceição dos Ouros; 48468;Saúde
2010-07-10;Chalé; 92515;Saúde
2010-07-10;Desterro do Melo;205865;Educação
2010-07-10;Sobrália;236027;Legislativo
2010-07-10;Alvinópolis; 75154;Educação
2010-07-09;Coluna; 76576;ICMS
2010-07-09;Guanhães;248643;Educação
2010-07-09;Pitangui; 30277;Legislativo
2010-07-09;José Gonçalves de Minas;249494;Legislativo
2010-07-09;Goianá;175721;IPI
2010-07-09;Pirapetinga;137591;ICMS
2010-07-09;Alfenas;187396;ICMS
2010-07-09;Jesuânia;124245;Educação
2010-07-09;Jeceaba;215735;IPI
2010-07-09;Passa Tempo; 69679;Legislativo
2010-07-09;Dores de Guanhães; 55122;ICMS
2010-07-09;Divino;226593;Educação
2010-07-09;Alvinópolis;167275;Legislativo
2010-07-09;Passa Quatro;215778;IPI
2010-07-09;Teixeiras;103618;Legislativo
2010-07-08;Pimenta;130924;IPI
2010-07-08;Estrela do Sul;223563;Educação
2010-07-08;Estiva;259737;Saúde
2010-07-08;Dores de Guanhães;201477;Legislativo
2010-07-08;José Gonçalves de Minas;   695;Legislativo
2010-07-08;Marilac;239382;Educação
2010-07-08;Bom Jesus do Galho; 83829;Educação
2010-07-08;Pedra do Anta;166919;ICMS
2010-07-08;Paraisópolis;124031;IPI
2010-07-08;Gonzaga;229368;Educação
2010-07-08;Tombos;  7521;ICMS
2010-07-08;Caputira; 75585;Saúde
2010-07-08;Itaverava;140605;Legislativo
2010-07-07;Conceição do Rio Verde;120009;Saúde
